,acoustic_tag_id,animal_project_code,station_name,receiver_id,deploy_latitude,deploy_longitude,arrival,departure,detections,swimtime_s,swimdistance_m,speed_m_s,totaldistance_m,distance_to_source_m,downstream_migration,migration_speed,migration
1,A69-1008-209,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,24/11/2005 19:35,24/11/2005 19:35,2,4532,382.750135,0.084455,47697.3946,47638.83129,NA,NA,TRUE
2,A69-1008-227,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,10/11/2005 23:08,10/11/2005 23:25,20,4302,382.750135,0.08897,47697.3946,47638.83129,FALSE,NA,TRUE
3,A69-1008-213,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,28/10/2005 19:20,28/10/2005 19:33,12,72279,17148.67917,0.237257,47697.3946,47638.83129,NA,NA,TRUE
4,A69-1008-224,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,28/10/2005 5:34,28/10/2005 6:16,14,11067,382.750135,0.034585,47697.3946,47638.83129,FALSE,NA,TRUE
5,A69-1008-207,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,27/10/2005 23:31,27/10/2005 23:53,23,3827,382.750135,0.100013,48497.12352,47638.83129,NA,NA,TRUE
6,A69-1008-218,Gudena,UDBY1,VR2-3530,56.60799107,10.29949461,27/10/2005 22:20,27/10/2005 23:58,32,61841,16765.92903,0.271113,48114.37338,47256.08116,NA,NA,TRUE
7,A69-1008-192,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,27/10/2005 2:08,27/10/2005 2:14,2,3799,382.750135,0.10075,48745.6635,47638.83129,FALSE,NA,TRUE
8,A69-1008-217,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,26/10/2005 23:16,26/10/2005 23:48,24,3786,382.750135,0.101096,47697.3946,47638.83129,NA,NA,TRUE
9,A69-1008-198,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,25/10/2005 20:26,25/10/2005 20:30,8,4593,382.750135,0.083333,47697.3946,47638.83129,NA,NA,TRUE
10,A69-1008-216,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,25/10/2005 5:41,25/10/2005 5:44,5,4339,382.750135,0.088212,47697.3946,47638.83129,NA,NA,TRUE
11,A69-1008-196,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,24/10/2005 0:32,24/10/2005 18:39,616,4213,382.750135,0.09085,47697.3946,47638.83129,NA,NA,TRUE
12,A69-1008-187,Gudena,KATNORD,VR2-2566,56.61897787,10.35937256,22/10/2005 21:21,22/10/2005 21:36,17,78886,4096.167851,0.051925,51410.81231,51352.24901,NA,NA,TRUE
13,A69-1008-221,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,12/10/2005 22:40,12/10/2005 23:07,24,3828,382.750135,0.099987,47697.3946,47638.83129,NA,NA,TRUE
14,A69-1008-212,Gudena,UDBY1,VR2-3530,56.60799107,10.29949461,12/10/2005 1:31,12/10/2005 3:28,70,26896,16765.92903,0.623361,47314.64446,47256.08116,NA,NA,TRUE
15,A69-1008-195,Gudena,UDBY1,VR2-3530,56.60799107,10.29949461,5/10/2005 23:04,6/10/2005 0:52,41,88400,16765.92903,0.18966,47314.64446,47256.08116,NA,NA,TRUE
16,A69-1008-201,Gudena,KATNORD,VR2-2566,56.61897787,10.35937256,1/10/2005 22:21,1/10/2005 22:31,10,1870,3713.417716,1.985785,52176.31258,51352.24901,NA,NA,TRUE
17,A69-1008-193,Gudena,UDBY2,VR2-2567,56.60980547,10.30384199,30/09/2005 21:10,30/09/2005 21:21,8,4067,382.750135,0.094111,49697.02464,47638.83129,NA,NA,TRUE
18,A69-1008-104,Gudena,UDBY2,VR2-3530,56.60980547,10.30384199,3/10/2004 6:30,3/10/2004 6:40,6,216479,17148.67917,0.079216,47697.3946,47638.83129,FALSE,NA,TRUE
19,A69-1008-108,Gudena,UDBY2,VR2-3533,56.60980547,10.30384199,28/06/2004 23:57,29/06/2004 0:13,10,1661022,17148.67917,0.010324,47721.63692,47638.83129,FALSE,NA,TRUE
20,A69-1008-105,Gudena,UDBY1,VR20-2027,56.60799107,10.29949461,15/06/2004 23:58,16/06/2004 0:04,6,954547,16366.06457,0.017145,47338.88679,47256.08116,NA,NA,TRUE
21,A69-1602-30357,Scheldt,ws-DL7,VR2W-136469,51.471342,3.475013,15/01/2021 4:07,15/01/2021 4:07,1,1261,1248.341952,0.989962,169187.1723,161190.5974,NA,NA,TRUE
22,A69-1602-30359,Scheldt,ws-2C,VR2W-122329,51.4169613,3.7188079,18/11/2020 7:20,18/11/2020 7:20,1,79108,25193.46834,0.318469,144111.9973,141749.0426,NA,NA,TRUE
23,A69-1602-30353,Scheldt,ws-TRAWL,VR2W-131002,51.437785,3.470347,15/11/2020 17:18,15/11/2020 17:19,2,38167,19865.73905,0.520495,176708.113,159917.326,TRUE,0.014840234,TRUE
24,A69-1601-64880,Scheldt,ws-6,VR2W-120883,51.3913098,3.7161726,19/12/2019 16:30,19/12/2019 17:26,3,151951,43785.78952,0.288157,143603.5728,140648.3966,FALSE,NA,TRUE
25,A69-1602-30339,Scheldt,ws-25A,VR2W-129566,51.352186,3.781008,26/11/2019 7:45,26/11/2019 9:34,20,119,1124.137881,9.446537,142303.5478,137514.9392,FALSE,NA,TRUE
26,A69-1602-30354,Scheldt,ws-11,VR2W-120874,51.41163,3.70746,23/11/2019 0:17,23/11/2019 0:20,3,77196,25596.59248,0.331579,144893.864,142300.5815,NA,NA,TRUE
27,A69-1602-30338,Scheldt,ws-borssele,VR2AR-546900,51.43161667,3.704916667,22/11/2019 15:39,22/11/2019 15:46,2,1472,1972.335457,1.339902,164110.7821,143487.1075,NA,NA,TRUE
28,A69-1601-26506,Scheldt,s-STD3,VR2W-134898,51.330504,4.270161,13/11/2019 18:50,13/11/2019 18:50,1,2659,3913.196128,1.47168,96862.60707,96862.60706,NA,NA,TRUE
29,A69-1602-30366,Scheldt,ws-borssele,VR2AR-546900,51.43161667,3.704916667,12/11/2019 19:07,12/11/2019 19:09,2,1556,1972.335457,1.267568,143779.9456,143487.1075,NA,NA,TRUE
30,A69-1602-30358,Scheldt,ws-WN2,VR2Tx-480061,51.428174,3.462181,11/11/2019 6:30,11/11/2019 6:38,6,10819,18358.09953,1.696839,164810.017,160003.2793,TRUE,0.202141162,TRUE
31,A69-1602-30340,Scheldt,s-STD3,VR2W-134898,51.330504,4.270161,28/10/2019 15:09,28/10/2019 16:13,7,81264,18689.02847,0.229979,96921.17468,96862.60706,FALSE,NA,TRUE
32,A69-1602-30348,Scheldt,ws-HW6,VR2W-127725,51.43484,4.02702,18/12/2018 13:19,18/12/2018 13:19,1,1004,1606.694453,1.600293,176718.2878,119191.221,FALSE,NA,TRUE
33,A69-1601-52666,Scheldt,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,7/12/2018 16:53,7/12/2018 17:01,3,536,1406.756505,2.624546,195570.0464,141645.1798,NA,NA,TRUE
34,A69-1602-30351,Scheldt,ws-12A,VR2W-124071,51.3648799,3.765539,29/11/2018 20:58,29/11/2018 20:59,2,571,1206.940595,2.113731,159715.1624,138035.2474,TRUE,0.222936767,TRUE
35,A69-1601-64881,Scheldt,ws-6,VR2W-120883,51.3913098,3.7161726,23/11/2018 19:36,23/11/2018 19:39,4,771,1241.053448,1.609667,145438.8332,140648.3966,TRUE,0.070916286,TRUE
36,A69-1601-64879,Scheldt,ws-53A,VR2W-127731,51.411167,4.029233,20/11/2018 4:12,20/11/2018 4:12,1,604,1041.115501,1.723701,119100.289,117914.799,NA,NA,TRUE
37,A69-1601-52661,Scheldt,ws-11,VR2W-120874,51.41163,3.70746,12/11/2018 19:17,12/11/2018 19:25,7,363,1182.510239,3.257604,252718.4926,142300.5815,TRUE,0.183703238,TRUE
38,A69-1602-30363,Scheldt,ws-12A,VR2W-124071,51.3648799,3.765539,10/11/2018 14:32,10/11/2018 15:14,16,15140,1206.940595,0.079719,168579.0314,138035.2474,NA,NA,TRUE
39,A69-1602-30356,Scheldt,ws-2C,VR2W-122329,51.4169613,3.7188079,15/12/2017 16:16,15/12/2017 16:18,3,45994,25045.05358,0.544529,144205.1415,141749.0426,TRUE,0.45390811,TRUE
40,A69-1602-30350,Scheldt,ws-GVWSP,VR2W-123818,51.447341,3.470514,12/12/2017 14:52,12/12/2017 14:55,2,85,1099.65871,12.937161,161275.4902,160372.7409,FALSE,NA,TRUE
41,A69-1602-30332,Scheldt,ws-55,VR2W-127734,51.40221,4.02998,8/12/2017 21:11,8/12/2017 21:11,1,2182031,24451.38109,0.011206,129942.9411,117400.792,NA,NA,TRUE
42,A69-1602-30344,Scheldt,ws-DL9,VR2W-127727,51.465842,3.48868,5/12/2017 15:13,5/12/2017 15:20,6,35172,18193.21289,0.517264,171399.1474,159942.2554,NA,NA,TRUE
43,A69-1602-30352,Scheldt,ws-42A,VR2W-127735,51.42251303,4.032860596,4/12/2017 17:05,4/12/2017 17:05,1,459,1323.904977,2.884325,147633.0718,118111.6351,TRUE,0.472699874,TRUE
44,A69-1602-30355,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,26/11/2017 22:00,26/11/2017 22:01,2,40236,18168.28342,0.451543,166724.273,159917.326,NA,NA,TRUE
45,A69-1602-30367,Scheldt,ws-W6,VR2W-123815,51.41834,3.453181,25/11/2017 11:29,25/11/2017 11:29,1,43723,18502.64489,0.423179,168210.4131,160147.8247,NA,NA,TRUE
46,A69-1602-30343,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,22/11/2017 16:57,22/11/2017 17:01,3,37016,18168.28342,0.490822,160917.0157,159917.326,TRUE,0.126974212,TRUE
47,A69-1601-52659,Scheldt,ws-2C,VR2W-122329,51.4169613,3.7188079,22/11/2017 6:31,22/11/2017 6:31,1,47594,24248.25715,0.509481,154442.3665,141749.0426,NA,NA,TRUE
48,A69-1602-30330,Scheldt,ws-11,VR2W-120874,51.41163,3.70746,16/11/2017 15:15,16/11/2017 15:21,7,19,1182.510239,62.237381,205243.263,142300.5815,NA,NA,TRUE
49,A69-1601-52662,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,15/11/2017 16:32,15/11/2017 16:36,3,41848,18168.28342,0.434149,192138.5461,159917.326,TRUE,0.400234433,TRUE
50,A69-1602-30368,Scheldt,ws-DL7,VR2W-123820,51.471342,3.475013,15/11/2017 1:59,15/11/2017 2:08,5,619883,44566.26051,0.071895,165470.2265,161190.5974,NA,NA,TRUE
51,A69-1602-30333,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,15/11/2017 0:10,15/11/2017 0:18,6,86988,43299.29033,0.497762,188056.583,160003.2793,NA,NA,TRUE
52,A69-1602-30334,Scheldt,ws-13,VR2W-120876,51.4071859,3.7080883,7/11/2017 16:00,7/11/2017 16:29,23,11271,641.239606,0.056893,151938.5604,141993.5813,TRUE,0.376827596,TRUE
53,A69-1602-30361,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,7/11/2017 8:28,7/11/2017 8:30,3,12515,17702.69785,1.414518,169130.1334,160003.2793,NA,NA,TRUE
54,A69-1601-52636,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,7/11/2017 4:43,7/11/2017 4:57,10,20070,1348.213296,0.067176,167123.2592,160003.2793,TRUE,0.563862527,TRUE
55,A69-1602-30337,Scheldt,ws-15A,VR2W-120886,51.3805457,3.717259,6/11/2017 4:17,6/11/2017 4:36,6,21004,2096.612751,0.09982,152989.5781,140631.2059,TRUE,0.788735202,TRUE
56,A69-1601-52629,Scheldt,ws-OG10,VR2W-123832,51.474675,3.510681,24/10/2017 21:38,24/10/2017 23:03,32,295,1282.479212,4.347387,178265.21,158973.5035,FALSE,NA,TRUE
57,A69-1602-30345,Scheldt,ws-2C,VR2W-122329,51.4169613,3.7188079,24/10/2017 8:26,24/10/2017 8:28,2,46857,25045.05358,0.5345,144205.1415,141749.0426,NA,NA,TRUE
58,A69-1601-52660,Scheldt,ws-13,VR2W-120876,51.4071859,3.7080883,22/10/2017 2:29,22/10/2017 2:46,8,23696,1389.639061,0.058644,144804.8333,141993.5813,NA,NA,TRUE
59,A69-1602-30346,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,21/10/2017 21:37,21/10/2017 21:45,7,58058,43447.70509,0.74835,162566.1232,160003.2793,NA,NA,TRUE
60,A69-1602-30331,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,21/10/2017 21:29,21/10/2017 21:45,3,56341,42502.4939,0.754379,187355.5444,160003.2793,NA,NA,TRUE
61,A69-1602-30369,Scheldt,ws-GVWSP,VR2W-123818,51.447341,3.470514,15/10/2017 14:28,15/10/2017 14:28,1,74,1099.65871,14.860253,168467.4985,160372.7409,FALSE,NA,TRUE
62,A69-1601-52657,Scheldt,s-11,VR2W-127728,51.29646,4.2857,12/03/2017 18:25,12/03/2017 18:48,7,1706,3903.562447,2.288137,363675.6553,86131.95158,FALSE,NA,TRUE
63,A69-1601-57468,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,8/12/2016 21:03,8/12/2016 21:09,4,204743,43361.75175,0.211786,177938.5699,159917.326,NA,NA,TRUE
64,A69-1601-52644,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,27/11/2016 17:43,27/11/2016 18:00,12,46664,17923.74468,0.384102,1500134.106,159917.326,NA,NA,TRUE
65,A69-1601-52632,Scheldt,ws-SP3,VR2W-123819,51.459333,3.4718333,22/11/2016 10:04,22/11/2016 10:07,3,40998,19061.9226,0.464948,228938.7679,160810.9652,NA,NA,TRUE
66,A69-1601-52639,Scheldt,ws-42A,VR2W-127735,51.42251303,4.032860596,18/11/2016 18:28,18/11/2016 18:31,3,265068,25162.22418,0.094927,124587.3225,118111.6351,NA,NA,TRUE
67,A69-1601-52642,Scheldt,ws-2C,VR2W-122329,51.4169613,3.7188079,17/11/2016 9:03,17/11/2016 9:07,4,46682,24248.25715,0.519435,144138.4934,141749.0426,NA,NA,TRUE
68,A69-1601-52651,Scheldt,ws-2C,VR2W-122329,51.4169613,3.7188079,17/11/2016 8:59,17/11/2016 8:59,1,45311,24248.25715,0.535152,142748.7323,141749.0426,NA,NA,TRUE
69,A69-1601-52648,Scheldt,ws-13,VR2W-120876,51.4071859,3.7080883,17/11/2016 6:19,17/11/2016 6:30,9,791,1406.756505,1.778453,149092.6894,141993.5813,NA,NA,TRUE
70,A69-1601-52654,Scheldt,ws-W7,VR2W-112370,51.410173,3.454515,17/11/2016 5:27,17/11/2016 5:28,2,43856,18671.40094,0.425743,170683.6674,159675.2191,TRUE,0.093283857,TRUE
71,A69-1601-52641,Scheldt,ws-11,VR2W-120874,51.41163,3.70746,17/11/2016 4:54,17/11/2016 4:59,4,75328,25596.59248,0.339802,146059.2568,142300.5815,NA,NA,TRUE
72,A69-1601-52647,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,15/11/2016 19:33,15/11/2016 19:38,3,10794,17702.69785,1.64005,170194.3015,160003.2793,NA,NA,TRUE
73,A69-1601-52653,Scheldt,ws-53A,VR2W-127731,51.411167,4.029233,15/11/2016 17:28,15/11/2016 17:36,4,456,1041.115501,2.283148,119490.3603,117914.799,NA,NA,TRUE
74,A69-1601-52638,Scheldt,s-11,VR2W-127728,51.29646,4.2857,15/11/2016 6:46,15/11/2016 6:57,3,133198,14593.03624,0.109559,92825.18245,92766.61484,FALSE,NA,TRUE
75,A69-1601-52625,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,13/11/2016 5:07,13/11/2016 5:27,14,12767,17616.74451,1.379866,165293.8781,159917.326,NA,NA,TRUE
76,A69-1601-52622,Scheldt,ws-DL7,VR2W-123820,51.471342,3.475013,13/11/2016 2:02,13/11/2016 2:09,6,1427,1248.341952,0.874802,180057.1677,161190.5974,NA,NA,TRUE
77,A69-1601-57454,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,10/11/2016 14:45,10/11/2016 14:49,3,14140,17616.74451,1.24588,121329.3352,116524.468,NA,NA,TRUE
78,A69-1601-52664,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,10/11/2016 14:21,10/11/2016 14:21,1,46961,18254.23675,0.388711,161792.9163,160003.2793,NA,NA,TRUE
79,A69-1601-57475,Scheldt,ws-W7,VR2W-112370,51.410173,3.454515,8/11/2016 12:55,8/11/2016 12:55,1,54773,24834.17739,0.453402,298213.1974,159675.2191,NA,NA,TRUE
80,A69-1601-52633,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,7/11/2016 1:55,7/11/2016 2:59,33,97723,43292.98909,0.443017,163269.8242,159917.326,NA,NA,TRUE
81,A69-1601-52649,Scheldt,ws-W6,VR2W-123815,51.41834,3.453181,5/11/2016 18:11,5/11/2016 18:13,2,18035,1348.213296,0.074755,232659.4256,160147.8247,NA,NA,TRUE
82,A69-1601-52623,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,4/11/2016 20:05,4/11/2016 20:10,5,42712,18168.28342,0.425367,162706.6527,159917.326,NA,NA,TRUE
83,A69-1601-52635,Scheldt,ws-W6,VR2W-123815,51.41834,3.453181,4/11/2016 9:13,4/11/2016 9:13,1,38355,19499.42808,0.508393,173617.1599,160147.8247,NA,NA,TRUE
84,A69-1601-52646,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,3/11/2016 22:04,3/11/2016 22:04,1,13664,18254.23675,1.335937,170630.8262,160003.2793,NA,NA,TRUE
85,A69-1601-52645,Scheldt,ws-W6,VR2W-123815,51.41834,3.453181,30/10/2016 15:24,30/10/2016 15:30,4,80025,19499.42808,0.243667,168412.2279,160147.8247,NA,NA,TRUE
86,A69-1601-57464,Scheldt,ws-WN2,VR2W-127718,51.428174,3.462181,20/10/2016 22:51,20/10/2016 22:54,3,90636,43447.70509,0.479365,162366.2341,160003.2793,TRUE,0.500438527,TRUE
87,A69-1601-57472,Scheldt,ws-11,VR2W-120874,51.41163,3.70746,11/01/2016 3:32,11/01/2016 3:32,1,736,1948.027138,2.646776,153441.148,142300.5815,NA,NA,TRUE
88,A69-1601-57456,Scheldt,ws-11,VR2W-120874,51.41163,3.70746,1/12/2015 18:29,1/12/2015 18:31,2,1830,2589.266744,1.4149,105485.4873,98907.72351,NA,NA,TRUE
89,A69-1601-57455,Scheldt,ws-HW6,VR2W-127725,51.43484,4.02702,26/11/2015 20:53,26/11/2015 20:57,4,1524,2682.044843,1.759872,77548.46918,74367.29824,FALSE,NA,TRUE
90,A69-1601-57470,Scheldt,ws-42A,VR2W-127735,51.42251303,4.032860596,25/11/2015 3:56,25/11/2015 3:56,1,44048,25162.22418,0.571246,119360.0747,118111.6351,NA,NA,TRUE
91,A69-1601-57451,Scheldt,ws-16,VR2W-122346,51.3544901,3.795027,13/11/2015 16:50,13/11/2015 16:53,3,43715,18890.01593,0.432117,94928.95071,92997.94339,NA,NA,TRUE
92,A69-1601-57462,Scheldt,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,12/11/2015 1:29,12/11/2015 2:27,23,32272,3713.233773,0.115061,148625.1781,141645.1798,TRUE,0.504076965,TRUE
93,A69-1601-57452,Scheldt,s-12,VR2W-127732,51.30305,4.28731,4/11/2015 11:54,4/11/2015 11:56,3,41563,14693.02962,0.353512,60620.95976,49556.55298,NA,NA,TRUE
94,A69-1601-57457,Scheldt,s-11,VR2W-127728,51.29646,4.2857,3/11/2015 14:23,3/11/2015 21:06,154,61770,14510.23353,0.234907,49832.24921,49373.75689,NA,NA,TRUE
95,A69-1601-28267,Scheldt,s-11,VR2W-127728,51.29646,4.2857,30/10/2015 6:42,30/10/2015 6:43,2,398593,22099.8881,0.055445,59487.18819,59487.1882,NA,NA,TRUE
96,A69-1601-57459,Scheldt,ws-TRAWL,VR2W-123817,51.437785,3.470347,27/10/2015 15:37,27/10/2015 15:37,1,122366,17616.74451,0.143968,186821.782,159917.326,TRUE,0.117976198,TRUE
97,A69-1601-29941,Leopold Canal,ws-PPC,VR2W-120885,51.353339,3.7522275,25/03/2015 7:15,25/03/2015 7:35,7,905438,2055.602039,0.00227,74100.45999,21203.1954,NA,NA,TRUE
98,A69-1601-29935,Leopold Canal,bh-1,VR2W-112297,51.3412021,3.2162872,18/11/2014 15:19,18/11/2014 15:21,2,72503,1307.097262,0.018028,182532.761,30272.32929,NA,NA,TRUE
99,A69-1601-31897,Leopold Canal,ws-A5,VR2W-120884,51.3584544,3.7454284,10/11/2013 23:34,10/11/2013 23:34,1,17011,3362.699302,0.197678,66304.25172,16916.21956,NA,NA,TRUE
100,A69-1601-29945,Leopold Canal,ws-4,VR2W-120882,51.3970414,3.7153436,5/11/2013 4:03,5/11/2013 4:04,2,6062,6025.388413,0.99396,28628.6042,27180.08923,NA,NA,TRUE
101,A69-1601-31857,Leopold Canal,ws-25,VR2W-120877,51.351926,3.773559,26/12/2012 22:46,26/12/2012 22:50,2,12780,1665.686836,0.130335,28544.04772,21808.80882,NA,NA,TRUE
102,A69-1601-29951,Leopold Canal,ws-11,VR2W-120874,51.41163,3.70746,5/12/2012 10:18,5/12/2012 10:27,4,9295,6898.141939,0.742135,145637.5254,20144.79751,NA,NA,TRUE
103,A69-1601-29960,Leopold Canal,ws-6,VR2W-120883,51.3913098,3.7161726,5/12/2012 6:26,5/12/2012 6:35,7,617,1241.43372,2.012048,302106.3047,17554.85028,NA,NA,TRUE
104,A69-1601-29931,Leopold Canal,ws-15A,VR2W-120886,51.3805457,3.717259,5/12/2012 1:03,5/12/2012 2:14,10,2021,1065.678101,0.527302,154876.9398,22568.70023,NA,NA,TRUE
105,A69-1303-3550,Leopold Canal,ws-PPC,VR2W-120885,51.353339,3.7522275,16/11/2012 6:17,16/11/2012 6:41,10,733443,2597.025568,0.003541,15050.63478,12319.38289,NA,NA,TRUE
106,A69-1601-29963,Leopold Canal,ws-18,VR2W-112299,51.3482621,3.8147323,11/11/2012 19:38,11/11/2012 19:41,6,748,1082.782459,1.44757,406213.9561,14687.86611,FALSE,NA,TRUE
107,A69-1601-29950,Leopold Canal,ws-11,VR2W-120874,51.41163,3.70746,11/11/2012 14:10,11/11/2012 14:12,3,6880,6898.141939,1.002637,154291.2008,20144.79751,NA,NA,TRUE
108,A69-1601-31855,Leopold Canal,ws-15,VR2W-120878,51.386465,3.7080085,11/11/2012 0:18,11/11/2012 0:18,1,1488,2055.602039,1.381453,70135.52733,27265.51412,NA,NA,TRUE
109,A69-1601-29953,Leopold Canal,ws-25B,VR2W-112289,51.3465544,3.800172,9/11/2012 20:04,9/11/2012 20:06,2,1405,2148.420186,1.529125,364395.784,13770.78095,NA,NA,TRUE
110,A69-1303-3552,Leopold Canal,ws-15,VR2W-120878,51.386465,3.7080085,7/11/2012 18:59,7/11/2012 18:59,1,4432,989.923938,0.223358,51286.70655,17303.3405,NA,NA,TRUE
111,A69-1601-29957,Leopold Canal,ws-PVTSS,VR2W-120873,51.4018055,3.7089134,7/11/2012 7:31,7/11/2012 7:38,4,201,1407.098718,7.000491,131611.0112,18961.949,NA,NA,TRUE
112,A69-1601-29952,Leopold Canal,ws-K,VR2W-120879,51.3508203,3.7866595,6/11/2012 18:19,6/11/2012 19:36,15,5877,941.364754,0.160178,1439332.66,12646.57416,NA,NA,TRUE
113,A69-1601-29932,Leopold Canal,ws-15A,VR2W-120886,51.3805457,3.717259,5/11/2012 22:56,5/11/2012 23:17,5,461,1065.678101,2.311666,78162.10433,22568.70023,NA,NA,TRUE
114,A69-1303-3551,Leopold Canal,ws-PPC,VR2W-120885,51.353339,3.7522275,5/11/2012 21:44,5/11/2012 22:12,8,94610,2597.025568,0.02745,13743.57789,12319.38289,NA,NA,TRUE
115,A69-1601-29964,Leopold Canal,ws-PPC,VR2W-120885,51.353339,3.7522275,5/11/2012 19:06,5/11/2012 19:29,6,75659,2597.025568,0.034325,223767.7987,12319.38289,NA,NA,TRUE
116,A69-1601-29968,Leopold Canal,ws-A3,VR2W-120881,51.3655375,3.734487,5/11/2012 18:36,5/11/2012 18:45,5,472,1131.341644,2.39691,570921.2708,14216.39827,NA,NA,TRUE
117,A69-1601-31870,Leopold Canal,ws-2C,VR2W-120875,51.4169613,3.7188079,5/11/2012 10:12,5/11/2012 10:12,1,34540,8815.338556,0.255221,26651.59904,22744.74654,NA,NA,TRUE
118,A69-1601-29967,Leopold Canal,ws-15,VR2W-120878,51.386465,3.7080085,4/11/2012 23:52,5/11/2012 0:04,2,13520,4983.957605,0.368636,113054.1236,17303.3405,NA,NA,TRUE
119,A69-1303-3553,Leopold Canal,ws-PPC,VR2W-120885,51.353339,3.7522275,4/11/2012 19:19,4/11/2012 19:31,3,37079,2055.602039,0.055438,45848.57926,12319.38289,NA,NA,TRUE
120,A69-1601-29962,Leopold Canal,ws-13,VR2W-120876,51.4071859,3.7080883,4/11/2012 7:03,4/11/2012 7:05,2,1108,1307.097262,1.179691,131320.3384,19603.37398,NA,NA,TRUE
121,A69-1601-29954,Leopold Canal,ws-A3,VR2W-120881,51.3655375,3.734487,3/11/2012 20:27,3/11/2012 20:27,1,850,1131.341644,1.33099,324312.8459,14216.39827,NA,NA,TRUE
122,A69-1601-29948,Leopold Canal,ws-A5,VR2W-120884,51.3584544,3.7454284,3/11/2012 18:30,3/11/2012 18:33,2,123,1165.631108,9.476676,231155.0018,21968.86914,NA,NA,TRUE
123,A69-1601-31859,Leopold Canal,ws-12A,VR2W-113527,51.3648799,3.765539,2/11/2012 22:45,2/11/2012 22:45,1,7503,3524.298247,0.469719,35300.80426,15577.92586,NA,NA,TRUE
124,A69-1601-29929,Leopold Canal,ws-18,VR2W-112299,51.3482621,3.8147323,1/11/2012 23:13,1/11/2012 23:13,2,881,1082.782459,1.229038,164259.1978,20943.14978,NA,NA,TRUE
125,A69-1601-29949,Leopold Canal,ws-A1,VR2W-120880,51.3724995,3.7229828,1/11/2012 19:26,1/11/2012 19:26,1,865,1089.917319,1.26002,71504.46396,15247.73846,NA,NA,TRUE
126,A69-1601-29959,Leopold Canal,ws-23,VR2W-115434,51.3552573,3.7609896,1/11/2012 9:21,1/11/2012 9:21,1,723,1024.213403,1.416616,96204.25392,12270.8883,FALSE,NA,TRUE
127,A69-1601-29958,Leopold Canal,ws-15,VR2W-120878,51.386465,3.7080085,31/10/2012 0:34,31/10/2012 0:56,7,12281,989.923938,0.080606,134840.3929,17303.3405,NA,NA,TRUE
128,A69-1601-29926,Leopold Canal,ws-A3,VR2W-120881,51.3655375,3.734487,28/10/2012 0:51,28/10/2012 1:06,7,1184,1482.852881,1.25241,133048.508,20471.68194,NA,NA,TRUE
129,A69-1601-29965,Leopold Canal,ws-11,VR2W-120874,51.41163,3.70746,22/10/2012 22:32,22/10/2012 22:34,2,6804,6898.141939,1.013836,102463.7894,20144.79751,NA,NA,TRUE
130,A69-1601-29966,Leopold Canal,ws-2C,VR2W-120875,51.4169613,3.7188079,18/10/2012 21:30,18/10/2012 21:31,2,121407,9136.577933,0.075256,111988.7766,20413.47625,FALSE,NA,TRUE
131,A69-1601-29961,Leopold Canal,ws-11,VR2W-120874,51.41163,3.70746,16/10/2012 22:54,17/10/2012 0:01,24,10752,541.423529,0.050356,190577.6611,20144.79751,FALSE,NA,TRUE
132,A69-1601-29919,Leopold Canal,bh-1,VR2W-112297,51.3412021,3.2162872,14/10/2012 17:48,14/10/2012 18:04,4,767431,29789.50712,0.038817,55156.30611,30272.32929,NA,NA,TRUE
133,A69-9006-1842,Albert Canal,ws-WN2,VR2W-127718,51.428174,3.462181,4/05/2018 9:35,4/05/2018 9:37,3,10408,18964.88807,1.822145,232458.5348,149738.4918,TRUE,0.433575234,TRUE
